,id,headline,country,label,headline_clean,topic_id,topic_name
33,34,"UP Police Constable registration window for over 32,000 vacancies will close soon: Check direct link to register here",India,Sensational/Clickbait,up police constable registration window for over 32000 vacancies will close soon check direct link to register here,5,india / bengaluru / bjp
34,35,Magh Mela bathing row: Swami Avimukteshwaranand leaves fair ground 'with heavy heart',India,Neutral/Factual,magh mela bathing row swami avimukteshwaranand leaves fair ground with heavy heart,5,india / bengaluru / bjp
35,36,"BJP's arrogance broke tradition, it's extremely ominous: Akhilesh Yadav after seer leaves Magh Mela",India,Human-Interest,bjps arrogance broke tradition its extremely ominous akhilesh yadav after seer leaves magh mela,5,india / bengaluru / bjp
36,37,"Chandra Grahan 2026: First Lunar Eclipse of the Year, Check Date, Time and Visibility in India",India,Human-Interest,chandra grahan 2026 first lunar eclipse of the year check date time and visibility in india,5,india / bengaluru / bjp
37,38,Pakistan cricket gets a blow just ahead of T20 World Cup: Australia TV opts out of bilateral T20Is series telecast due to 'low interest',India,Human-Interest,pakistan cricket gets a blow just ahead of t20 world cup australia tv opts out of bilateral t20is series telecast due to low interest,2,australian / australia / open
38,39,"Shreya Ghoshal says ""never call this the end of an era"" after Arijit Singh announces playback exit",India,Human-Interest,shreya ghoshal says never call this the end of an era after arijit singh announces playback exit,4,ufc / 2026 / season
39,40,New research shows singles want more mindful dating in 2026,India,Human-Interest,new research shows singles want more mindful dating in 2026,12,day / new / quote
40,41,India-EU trade pact could boost overseas expansion of Indian 2W firms: Industry,India,Human-Interest,indiaeu trade pact could boost overseas expansion of indian 2w firms industry,6,2026 / rs / price
41,42,Shruti Haasan birthday special: 7 OTT films,India,Promotional,shruti haasan birthday special 7 ott films,4,ufc / 2026 / season
42,43,"Believe it or not: The cat climbs, the copycats try and fail in Taipei",India,Human-Interest,believe it or not the cat climbs the copycats try and fail in taipei,12,day / new / quote
43,44,"BH series vehicle registration in India: How to apply, key benefits, and seamless interstate transfers for frequent movers",India,Human-Interest,bh series vehicle registration in india how to apply key benefits and seamless interstate transfers for frequent movers,5,india / bengaluru / bjp
44,45,Union Budget 2026: EY urges for defence boost & 4% fiscal deficit aim for FY27,India,Human-Interest,union budget 2026 ey urges for defence boost 4 fiscal deficit aim for fy27,6,2026 / rs / price
45,46,Believe it or not: New Yorkers were dashing through the snow storm,India,Neutral/Factual,believe it or not new yorkers were dashing through the snow storm,1,wa / ice / missing
46,47,Data-led features reshape how women plan stays and bus journeys,India,Human-Interest,dataled features reshape how women plan stays and bus journeys,12,day / new / quote
47,48,Elon Musk planning world's largest IPO: What investors need to know about the once-in-a-generation SpaceX listing,India,Human-Interest,elon musk planning worlds largest ipo what investors need to know about the onceinageneration spacex listing,6,2026 / rs / price
48,49,"Who are Karan Wahi and Jennifer Winget, and what is the wedding rumour about them?",India,Human-Interest,who are karan wahi and jennifer winget and what is the wedding rumour about them,4,ufc / 2026 / season
49,50,Philip Glass cancels Kennedy Center symphony premiere in protest of Trump's leadership,India,Human-Interest,philip glass cancels kennedy center symphony premiere in protest of trumps leadership,13,trump / trumps / greenland
50,51,Why is Nipah virus so dangerous? Here's what happens when the ‘highly fatal’ infection enters human body and attacks the brain,India,Human-Interest,why is nipah virus so dangerous heres what happens when the highly fatal infection enters human body and attacks the brain,9,death / killed / dies
51,52,Bigg Boss Tamil 9: Evicted contestant Gana Vinoth opens up on his journey; ‘Sandy Master scolded me for taking the money box’,India,Promotional,bigg boss tamil 9 evicted contestant gana vinoth opens up on his journey sandy master scolded me for taking the money box,4,ufc / 2026 / season
52,53,"Believe it ot not: You can eat junk, stay up to watch TV and live upto 101",India,Neutral/Factual,believe it ot not you can eat junk stay up to watch tv and live upto 101,12,day / new / quote
53,54,India-EU FTA opens pathways for Indian manufacturers to compete globally: TVS Motor,India,Human-Interest,indiaeu fta opens pathways for indian manufacturers to compete globally tvs motor,5,india / bengaluru / bjp
54,55,"Aadhaar app gets new features: Mobile number & address update; instant UID verification, up to 5 profiles and more",India,Human-Interest,aadhaar app gets new features mobile number address update instant uid verification up to 5 profiles and more,5,india / bengaluru / bjp
55,56,"Went on duty with Ajit Pawar, never returned: Attendant Pinky Mali among Baramati plane crash victims",India,Human-Interest,went on duty with ajit pawar never returned attendant pinky mali among baramati plane crash victims,9,death / killed / dies
56,57,Zilla Parishad polls: Congress candidate in Latur withdraws amid abduction allegations,India,Human-Interest,zilla parishad polls congress candidate in latur withdraws amid abduction allegations,7,trump / venezuela / iran
57,58,SC flags ‘new type of fraud’ in minority reservation claims by upper-caste converts in Haryana,India,Human-Interest,sc flags new type of fraud in minority reservation claims by uppercaste converts in haryana,5,india / bengaluru / bjp
58,59,"Europe must rapidly build defence independence, EU Defence Commissioner Andrius Kubilius says",India,Human-Interest,europe must rapidly build defence independence eu defence commissioner andrius kubilius says,13,trump / trumps / greenland
59,60,NTPC Renewable to begin 130.47 MW commercial supply from Khavda-I solar project from midnight,India,Promotional,ntpc renewable to begin 13047 mw commercial supply from khavdai solar project from midnight,6,2026 / rs / price
60,61,What is the 2% rule in Real Estate and why it matters?,India,Human-Interest,what is the 2 rule in real estate and why it matters,11,court / rules / say
61,62,Ind vs NZ 4th T20 Playing 11: Will Bumrah be rested as India eyes 4-0 lead in Vizag?,India,Human-Interest,ind vs nz 4th t20 playing 11 will bumrah be rested as india eyes 40 lead in vizag,5,india / bengaluru / bjp
62,63,"Regional jets costly, single-aisle planes key for India: Boeing",India,Human-Interest,regional jets costly singleaisle planes key for india boeing,5,india / bengaluru / bjp
63,64,Lalit Prabhakar: I don’t think plays can ever die; the experience of a live audience is different - exclusive!,India,Neutral/Factual,lalit prabhakar i dont think plays can ever die the experience of a live audience is different exclusive,4,ufc / 2026 / season
64,65,Believe it or not: Ajith fans swap milk for cola,India,Human-Interest,believe it or not ajith fans swap milk for cola,4,ufc / 2026 / season
65,66,Sona Mohapatra calls Arijit Singh's decision to step away from playback 'disruptive in the best way',India,Human-Interest,sona mohapatra calls arijit singhs decision to step away from playback disruptive in the best way,4,ufc / 2026 / season
66,67,Karan Wahi breaks silence on wedding rumours with Dill Mill Gayye co-star Jennifer Winget,India,Neutral/Factual,karan wahi breaks silence on wedding rumours with dill mill gayye costar jennifer winget,4,ufc / 2026 / season
67,68,Indian Army to procure US firm’s autonomous V-BAT drones,India,Human-Interest,indian army to procure us firms autonomous vbat drones,5,india / bengaluru / bjp
68,69,“Understand. Don’t Memorise”: Why Nobel-winning physicist Richard Feynman’s advice works better than cramming for exams,India,Neutral/Factual,understand dont memorise why nobelwinning physicist richard feynmans advice works better than cramming for exams,12,day / new / quote
69,70,Believe it or not: Feminist AI GF breaks up with conservative BF,India,Human-Interest,believe it or not feminist ai gf breaks up with conservative bf,13,trump / trumps / greenland
70,71,Kubbra Sait and Ekta Jain grace Rejua Energy Center opening,India,Human-Interest,kubbra sait and ekta jain grace rejua energy center opening,5,india / bengaluru / bjp
71,72,Top 5 OTT releases this week: From ‘Dhurandhar’ to ‘Bridgerton Season 4’​,India,Promotional,top 5 ott releases this week from dhurandhar to bridgerton season 4,4,ufc / 2026 / season
72,73,CUET UG 2026 Update: NTA issues important warning for students and parents ahead of registration last date,India,Human-Interest,cuet ug 2026 update nta issues important warning for students and parents ahead of registration last date,5,india / bengaluru / bjp
73,74,"Yamaha to overhaul India ops; to merge corporate functions, production under single entity",India,Human-Interest,yamaha to overhaul india ops to merge corporate functions production under single entity,5,india / bengaluru / bjp
74,75,Winter rains trigger country's first parametric weather insurance claim,India,Human-Interest,winter rains trigger countrys first parametric weather insurance claim,3,heatwave / temperatures / cyclone
75,76,"Sunteck Realty Q3 net profit Rs 57 cr, up 34% on year",India,Human-Interest,sunteck realty q3 net profit rs 57 cr up 34 on year,6,2026 / rs / price
76,77,Adani Power boosts electricity supply to Bangladesh despite souring diplomatic ties,India,Human-Interest,adani power boosts electricity supply to bangladesh despite souring diplomatic ties,5,india / bengaluru / bjp
77,78,Believe it or not: Sialkot gets a slice of dupe dough,India,Neutral/Factual,believe it or not sialkot gets a slice of dupe dough,5,india / bengaluru / bjp
78,79,SBI Life Q3 Results: Profit rises 5% YoY to Rs 577 crore; net premium income jumps 22%,India,Human-Interest,sbi life q3 results profit rises 5 yoy to rs 577 crore net premium income jumps 22,6,2026 / rs / price
79,80,"Chip equipment maker ASML cuts nearly 4% of staff while trimming 1,700 jobs",India,Human-Interest,chip equipment maker asml cuts nearly 4 of staff while trimming 1700 jobs,6,2026 / rs / price
80,81,"BEL shares rally 10%, hit 52-week high as Q3 net profit rises 21% to Rs 1,580 crore",India,Human-Interest,bel shares rally 10 hit 52week high as q3 net profit rises 21 to rs 1580 crore,6,2026 / rs / price
81,82,"IndiGo launches 'UpFront', allows passengers to choose front row seats with extra legroom & more",India,Promotional,indigo launches upfront allows passengers to choose front row seats with extra legroom more,5,india / bengaluru / bjp
82,83,"Ajit Pawar death: ‘Heart heavy with sorrow,’ says Naidu as probe begins",India,Human-Interest,ajit pawar death heart heavy with sorrow says naidu as probe begins,9,death / killed / dies
83,84,Ajit Pawar: From raw apprentice to the 'dada' of Maharashtra politics,India,Human-Interest,ajit pawar from raw apprentice to the dada of maharashtra politics,5,india / bengaluru / bjp
84,85,"American-Canadian rock legend Neil Young's unusual protest against Donald Trump: For people of Greenland, free access to his music catalogue",India,Human-Interest,americancanadian rock legend neil youngs unusual protest against donald trump for people of greenland free access to his music catalogue,13,trump / trumps / greenland
85,86,"Upcoming Royal Enfield Continental GT 750 spied: What to expect, details",India,Human-Interest,upcoming royal enfield continental gt 750 spied what to expect details,1,wa / ice / missing
86,87,Believe it or not: Being FLOTUS for a day is hard,India,Human-Interest,believe it or not being flotus for a day is hard,12,day / new / quote
87,88,Making your bed every morning can change your life according to astrology,India,Human-Interest,making your bed every morning can change your life according to astrology,12,day / new / quote
88,89,"ACC Q3 Results: Cons profit plunges 63% YoY to Rs 404 crore, but revenue rises 22%",India,Human-Interest,acc q3 results cons profit plunges 63 yoy to rs 404 crore but revenue rises 22,6,2026 / rs / price
89,90,"Budget 2026: Sthiti or Srishti? India’s innovation wallet must fund creation, not just continuity",India,Human-Interest,budget 2026 sthiti or srishti indias innovation wallet must fund creation not just continuity,6,2026 / rs / price
90,91,Budget 2026 & the fours of growth: Ways the govt can support India Inc,India,Human-Interest,budget 2026 the fours of growth ways the govt can support india inc,5,india / bengaluru / bjp
91,92,"Quote of the day: Anand Mahindra’s father’s advice, linked to Roman Emperor Augustus, ‘Make haste slowly’",India,Human-Interest,quote of the day anand mahindras fathers advice linked to roman emperor augustus make haste slowly,12,day / new / quote
92,93,Adani Electricity Mumbai secures sovereign-grade rating after years of deleveraging,India,Human-Interest,adani electricity mumbai secures sovereigngrade rating after years of deleveraging,5,india / bengaluru / bjp
93,94,"Behind the Mask to world premiere at Santa Barbara International Film Festival, with its cinematography taking centre stage",India,Neutral/Factual,behind the mask to world premiere at santa barbara international film festival with its cinematography taking centre stage,4,ufc / 2026 / season
94,95,European shares pause after two-day rally; ASML bucks weakness,India,Neutral/Factual,european shares pause after twoday rally asml bucks weakness,6,2026 / rs / price
95,96,Delhi HC seeks CBI response on Karti Chidambaram’s plea in Chinese visa scam case,India,Human-Interest,delhi hc seeks cbi response on karti chidambarams plea in chinese visa scam case,5,india / bengaluru / bjp
96,97,"Archbishop mourns deputy CM Ajit Pawar's death, recalls his leadership and vision",India,Human-Interest,archbishop mourns deputy cm ajit pawars death recalls his leadership and vision,9,death / killed / dies
97,98,Japan's Nikkei escapes losses as tech share gains offset drag from strong yen,India,Human-Interest,japans nikkei escapes losses as tech share gains offset drag from strong yen,6,2026 / rs / price
98,99,MeToo flagbearer Tanushree Dutta REACTS to Chiranjeevi’s casting couch remark; 'Really far removed from the ground reality',India,Neutral/Factual,metoo flagbearer tanushree dutta reacts to chiranjeevis casting couch remark really far removed from the ground reality,4,ufc / 2026 / season
99,100,"No raise, no promotion: Burned-out employee seeks help — advice becomes a lesson for many",India,Human-Interest,no raise no promotion burnedout employee seeks help advice becomes a lesson for many,11,court / rules / say
100,101,"Tell Me Lies Season 3 Episode 5 release time, schedule, what to expect and how to watch on Hulu and Disney+: Global streaming timings for all regions",India,Neutral/Factual,tell me lies season 3 episode 5 release time schedule what to expect and how to watch on hulu and disney global streaming timings for all regions,4,ufc / 2026 / season
101,102,"Coldest Republic Day in 5 years, rain likely today",India,Neutral/Factual,coldest republic day in 5 years rain likely today,3,heatwave / temperatures / cyclone
102,103,"Republic Day sales see fastest growth in five years on GST cuts, wedding demand",India,Promotional,republic day sales see fastest growth in five years on gst cuts wedding demand,6,2026 / rs / price
103,104,Greg Bovino and ICE agents to leave Minnesota amid backlash over Alex Pretti shooting - here's what happened,India,Human-Interest,greg bovino and ice agents to leave minnesota amid backlash over alex pretti shooting heres what happened,8,injury / net worth / worth
104,105,"Aggressive low bids put NHAI in a fix, trend may impact quality",India,Human-Interest,aggressive low bids put nhai in a fix trend may impact quality,6,2026 / rs / price
105,106,Congress says Modi government not serious about caste count in Census 2027,India,Human-Interest,congress says modi government not serious about caste count in census 2027,5,india / bengaluru / bjp
106,107,Congress brass may meet Shashi Tharoor to settle issues,India,Human-Interest,congress brass may meet shashi tharoor to settle issues,13,trump / trumps / greenland
107,108,"Budget is not a wish list: Constraints that shape taxes, borrowings, wallets",India,Neutral/Factual,budget is not a wish list constraints that shape taxes borrowings wallets,11,court / rules / say
108,109,From charts to chatbots: How retail investors are deciding stocks,India,Human-Interest,from charts to chatbots how retail investors are deciding stocks,6,2026 / rs / price
109,110,Jessica Daugirdas dies at 35 after sharing her three-year colorectal cancer fight with followers,India,Human-Interest,jessica daugirdas dies at 35 after sharing her threeyear colorectal cancer fight with followers,9,death / killed / dies
110,111,"S&P 500, Dow, Nasdaq surged today as Apple, Meta, and Microsoft led gains, while Trump’s Canada tariff threat pushed gold to hit record high",India,Promotional,sp 500 dow nasdaq surged today as apple meta and microsoft led gains while trumps canada tariff threat pushed gold to hit record high,6,2026 / rs / price
111,112,"Fire at Kolkata warehouse: 7 dead, 21 missing",India,Human-Interest,fire at kolkata warehouse 7 dead 21 missing,9,death / killed / dies
112,113,"Why Finland's AI moment is an opportunity for Indian businesses, students",India,Human-Interest,why finlands ai moment is an opportunity for indian businesses students,12,day / new / quote
113,114,"Death sentences for former Dhaka top cop, 2 others",India,Human-Interest,death sentences for former dhaka top cop 2 others,10,man / police / court
114,115,Booz Allen stock fell after Treasury cut contracts over IRS tax leak case — here’s what happened to Trump’s and other wealthy Americans’ tax data,India,Human-Interest,booz allen stock fell after treasury cut contracts over irs tax leak case heres what happened to trumps and other wealthy americans tax data,6,2026 / rs / price
115,116,PVR INOX to sell snacks business to Marico,India,Promotional,pvr inox to sell snacks business to marico,6,2026 / rs / price
116,117,Axis Bank net profit up 3% in Oct-Dec on strong loan growth,India,Human-Interest,axis bank net profit up 3 in octdec on strong loan growth,6,2026 / rs / price
117,118,YouTuber WhistlinDiesel faces another tax arrest after previous 2025 case,India,Promotional,youtuber whistlindiesel faces another tax arrest after previous 2025 case,11,court / rules / say
118,119,'Dollar assets gain favour among India's wealthy as Rupee depreciates',India,Human-Interest,dollar assets gain favour among indias wealthy as rupee depreciates,6,2026 / rs / price
119,120,"Weight of mfg & electricity set to rise in new IIP series, mining to fall",India,Human-Interest,weight of mfg electricity set to rise in new iip series mining to fall,6,2026 / rs / price
120,121,Is Crunchyroll down today? Thousands of anime fans frustrated as Crunchyroll server down due to major outage,India,Human-Interest,is crunchyroll down today thousands of anime fans frustrated as crunchyroll server down due to major outage,1,wa / ice / missing
121,122,"In a first, gold breaches $5k/Oz, silver $110/Oz",India,Human-Interest,in a first gold breaches 5koz silver 110oz,4,ufc / 2026 / season
122,123,Government gets proposals to push divestment amid weak show,India,Human-Interest,government gets proposals to push divestment amid weak show,1,wa / ice / missing
123,124,Legendary reggae drummer Sly Dunbar of Sly & Robbie dies at 73,India,Human-Interest,legendary reggae drummer sly dunbar of sly robbie dies at 73,9,death / killed / dies
124,125,'Attacking H1-B was the best thing...': Canadian-Indian entrepreneur on big tech layoffs in US,India,Human-Interest,attacking h1b was the best thing canadianindian entrepreneur on big tech layoffs in us,6,2026 / rs / price
125,126,"MrBeast criticizes Netflix pay, would give Alex Honnold over $500K for Taipei 101 stunt",India,Human-Interest,mrbeast criticizes netflix pay would give alex honnold over 500k for taipei 101 stunt,4,ufc / 2026 / season
126,127,Word of the day: Hypethral,India,Sensational/Clickbait,word of the day hypethral,12,day / new / quote
127,128,Three engineers killed after car rams truck near Tumakuru,India,Human-Interest,three engineers killed after car rams truck near tumakuru,9,death / killed / dies
128,129,Superfast train rams reversing bus in Bengaluru; conductor injured,India,Human-Interest,superfast train rams reversing bus in bengaluru conductor injured,5,india / bengaluru / bjp
129,130,"In Republic Day messages, Trump hails historic bond, Xi talks of dragon-elephant tango",India,Human-Interest,in republic day messages trump hails historic bond xi talks of dragonelephant tango,13,trump / trumps / greenland
130,131,"Hot desking, crowded, no privacy, and bad WiFi - employee vents ire on RTO, sparks big debate",India,Human-Interest,hot desking crowded no privacy and bad wifi employee vents ire on rto sparks big debate,1,wa / ice / missing
131,132,Absconding Congman arrested in Karnataka,India,Human-Interest,absconding congman arrested in karnataka,10,man / police / court
132,133,WATCH: iShowSpeed pulls off dangerous backflip at Ghana’s Black Star Square during live stream,India,Human-Interest,watch ishowspeed pulls off dangerous backflip at ghanas black star square during live stream,4,ufc / 2026 / season
133,134,"India, EU finalise FTA, deal set to be announced today",India,Human-Interest,india eu finalise fta deal set to be announced today,5,india / bengaluru / bjp
134,135,"Baggy Green worn by Don Bradman and gifted to Indian opponent in 1947-48 series sold for USD 460,000",India,Human-Interest,baggy green worn by don bradman and gifted to indian opponent in 194748 series sold for usd 460000,8,injury / net worth / worth
135,136,"Australian Open: Jessica Pegula knocks 2025 champion out; Sinner, Djokovic in Quarters",India,Human-Interest,australian open jessica pegula knocks 2025 champion out sinner djokovic in quarters,2,australian / australia / open
136,137,India and EU wrap up free trade agreement talks ahead of summit,India,Human-Interest,india and eu wrap up free trade agreement talks ahead of summit,5,india / bengaluru / bjp
137,138,"After Danone & Nestle, French co recalls batches of baby formula",India,Promotional,after danone nestle french co recalls batches of baby formula,12,day / new / quote
138,139,"Budget wish-list: Space startups want critical infrastructure tag, assured govt demand",India,Human-Interest,budget wishlist space startups want critical infrastructure tag assured govt demand,6,2026 / rs / price
139,140,Paris men’s fashion week sees designers play it safe amid industry uncertainty,India,Neutral/Factual,paris mens fashion week sees designers play it safe amid industry uncertainty,4,ufc / 2026 / season
140,141,"Apple's New Airtag is here: Features, price, where to buy & compatible devices explained",India,Promotional,apples new airtag is here features price where to buy compatible devices explained,6,2026 / rs / price
141,142,"This tax season could put an extra $1,000 in homeowners’ pockets - what you need to know",India,Human-Interest,this tax season could put an extra 1000 in homeowners pockets what you need to know,6,2026 / rs / price
142,143,"Nominal GDP pegged at 10.5%-11% for FY27, fiscal deficit seen at 4.2%: Report",India,Human-Interest,nominal gdp pegged at 10511 for fy27 fiscal deficit seen at 42 report,6,2026 / rs / price
143,144,Mines ministry proposes partial lease execution to speed up production from auctioned blocks,India,Human-Interest,mines ministry proposes partial lease execution to speed up production from auctioned blocks,6,2026 / rs / price
144,145,Ticketless travel: BMTC collects Rs 6.5L in fines in Dec,India,Human-Interest,ticketless travel bmtc collects rs 65l in fines in dec,5,india / bengaluru / bjp
145,146,Elon Musk's Starlink may have to seek fresh IN-SPACe nod for Direct-to-Device services in India,India,Human-Interest,elon musks starlink may have to seek fresh inspace nod for directtodevice services in india,5,india / bengaluru / bjp
146,147,"Employee pitches and creates own promotion, only to see someone else get it — asks how to cope, gets blamed for the situation",India,Promotional,employee pitches and creates own promotion only to see someone else get it asks how to cope gets blamed for the situation,11,court / rules / say
147,148,Nearly 3.8 billion people may face extreme heat by 2050: Study,India,Human-Interest,nearly 38 billion people may face extreme heat by 2050 study,3,heatwave / temperatures / cyclone
148,149,"SCI floats EoI for eight gas carriers, mandates local build and Press Note 3 compliance",India,Promotional,sci floats eoi for eight gas carriers mandates local build and press note 3 compliance,6,2026 / rs / price
149,150,India & Russia confident of $100 billion trade target by 2030: Ambassador Vinay Kumar,India,Human-Interest,india russia confident of 100 billion trade target by 2030 ambassador vinay kumar,6,2026 / rs / price
150,151,Canada holds firm on trade pivot as Energy Minister heads to India,India,Human-Interest,canada holds firm on trade pivot as energy minister heads to india,6,2026 / rs / price
151,152,"Hiring shifts to tier-2, tier-3 campuses as companies expand beyond big cities to cut costs",India,Human-Interest,hiring shifts to tier2 tier3 campuses as companies expand beyond big cities to cut costs,1,wa / ice / missing
152,153,EU countries give final approval to Russian gas ban,India,Human-Interest,eu countries give final approval to russian gas ban,7,trump / venezuela / iran
153,154,Nvidia's Synthesia wants its talking AI avatars to recruit and train,India,Human-Interest,nvidias synthesia wants its talking ai avatars to recruit and train,12,day / new / quote
154,155,"JSW Infrastructure plans Rs 16,500-crore capex for FY27 & FY28",India,Promotional,jsw infrastructure plans rs 16500crore capex for fy27 fy28,6,2026 / rs / price
155,156,Marico to acquire PVR Inox snacking brand for Rs 226.8 cr,India,Promotional,marico to acquire pvr inox snacking brand for rs 2268 cr,6,2026 / rs / price
156,157,Republic Day: Delhi CM Rekha Gupta lays foundation stone for slum development projects,India,Promotional,republic day delhi cm rekha gupta lays foundation stone for slum development projects,5,india / bengaluru / bjp
157,158,Prior notice to accused not needed in cheque-bounce cases: Karnataka HC,India,Neutral/Factual,prior notice to accused not needed in chequebounce cases karnataka hc,10,man / police / court
158,159,11 personnel injured in Maoist IED blast in Chhattisgarh district,India,Human-Interest,11 personnel injured in maoist ied blast in chhattisgarh district,9,death / killed / dies
